Date,Soil Moisture (10 cm) (%),Soil Moisture (20 cm) (%),Soil Moisture (30 cm) (%),Plant Age (years),Temperature (°C),Humidity (%),Rainfall (mm),Rain Status (0/1),Coconut Yield (kg)
1990,27.35,35.42,42.18,6.12,29.85,70.45,42.15,0.28,3150.25
1991,28.42,36.15,41.95,5.87,30.12,69.87,43.28,0.30,3242.18
1992,26.89,35.78,42.32,5.95,29.95,70.12,41.95,0.27,3185.42
1993,27.56,35.95,41.87,6.05,30.05,69.95,42.85,0.29,3215.65
1994,28.15,36.25,42.45,5.92,29.87,70.25,43.15,0.31,3198.75
1995,27.85,35.85,41.95,6.15,30.15,69.85,42.45,0.28,3225.45
1996,26.95,35.65,42.15,5.85,29.95,70.35,41.85,0.27,3175.85
1997,27.45,36.05,41.75,6.08,30.08,69.95,42.95,0.30,3195.65
1998,28.25,35.92,42.25,5.95,29.92,70.15,43.25,0.29,3215.85
1999,27.65,35.75,41.85,6.12,30.15,69.85,42.15,0.28,3185.45
2000,27.85,36.15,42.35,5.88,29.88,70.25,42.85,0.31,3225.75
2001,26.95,35.85,41.95,6.05,30.05,69.95,41.95,0.27,3195.45
2002,27.45,35.95,42.15,5.92,29.95,70.15,42.45,0.29,3215.65
2003,28.15,36.25,41.85,6.15,30.12,69.85,43.15,0.30,3185.85
2004,27.75,35.85,42.25,5.85,29.88,70.25,42.35,0.28,3225.45
2005,26.95,35.75,41.95,6.08,30.05,69.95,41.85,0.27,3195.75
2006,27.55,36.05,42.35,5.95,29.92,70.15,42.95,0.31,3215.45
2007,28.25,35.95,41.85,6.12,30.15,69.85,43.25,0.29,3185.65
2008,27.85,35.85,42.15,5.88,29.88,70.25,42.15,0.28,3225.85
2009,26.95,36.15,41.95,6.05,30.05,69.95,41.95,0.27,3195.45
2010,27.45,35.85,42.25,5.92,29.95,70.15,42.85,0.30,3215.65
2011,28.15,35.95,41.85,6.15,30.12,69.85,43.15,0.29,3185.85
2012,27.75,36.25,42.35,5.85,29.88,70.25,42.35,0.31,3225.45
2013,26.85,35.85,41.95,6.08,30.05,69.95,41.85,0.27,3195.75
2014,27.55,35.75,42.15,5.95,29.92,70.15,42.95,0.30,3215.45
2015,26.49,34.19,41.00,5.83,30.65,69.28,44.38,0.25,3088.71
2016,30.99,37.60,44.34,4.92,30.16,71.75,39.70,0.33,2739.37
2017,28.31,35.88,38.05,4.67,29.12,69.29,38.14,0.33,2789.44
2018,28.95,35.68,43.31,5.25,29.93,71.61,47.06,0.42,2689.77
2019,24.51,39.12,39.96,5.17,30.03,70.37,32.34,0.33,2681.78
2020,27.85,36.15,42.15,5.95,29.95,70.15,42.45,0.29,3205.65
2021,28.25,35.95,41.85,6.08,30.08,69.85,43.15,0.30,3195.85
2022,27.65,35.85,42.25,5.92,29.92,70.25,42.35,0.28,3215.45
