Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs)
81,56.17032270566294,32.004589921354096,47.11513063645977,22.53
95,56.07911840726311,27.176977196222126,67.4350117569422,33.26
106,53.17522558447586,28.299767277937157,70.7564579565868,29.16
110,58.53663124149085,34.78463452630071,43.39105676192049,20.24
95,50.718113661308635,30.040504312468208,71.09624789096044,27.69
87,67.61207581766081,37.279859355800056,60.30960736654923,27.39
115,67.98852356143148,30.006675044733715,68.2841371419235,36.22
106,65.95602040786416,27.076106295114336,67.33027648361822,38.16
88,58.327959493595486,37.93103661278406,61.68185499618936,22.62
107,58.82535660523404,35.23665155174774,58.40156508822368,24.34
89,69.47442057421569,34.597262082482246,50.88845396700405,29.06
99,62.684672201549006,30.695274785834492,51.74783526612433,27.91
122,51.997785718062595,32.24440275574098,45.00520525839182,19.76
120,54.208727027392726,39.04972104605513,76.32662448680543,23.21
114,53.255201030391376,28.053115302776423,63.46370932792601,28.1
109,57.788123543580525,25.52993596864374,50.870249111008214,30.86
116,52.30232486108355,26.761446730641854,76.98150030396322,29.69
106,67.0228644413551,33.25161423832063,50.53943787326728,25.63
97,52.968077480829464,25.591898002721393,70.64878636982708,32.2
125,62.78378383498372,34.22198522836205,51.74860174180557,24.49
103,68.75991649226623,36.32139614427175,57.991776252004655,26.36
82,60.98030685477525,27.374214719669283,77.4389506700176,38.42
127,66.16001106006979,26.203383833473637,52.108976747990404,33.51
97,50.33335361249672,34.41356799843319,55.893528674545436,21.19
94,57.27567539323109,35.971140564125776,44.90923317511557,21.64
98,62.75051307019206,33.96251979460456,63.44175663049255,29.72
127,60.54585524462005,37.66668839530753,44.45851742421489,20.41
112,56.04599922531956,39.29931365548131,40.51067951810418,16.99
110,51.29243361185796,29.366695222358786,62.71192286445929,23.82
107,62.16458327714356,28.607347893002242,76.26691520364786,35.43
125,69.35325595145207,32.21065425273256,59.055463631869344,32.29
81,69.29887370896625,30.964758984948617,43.76397368465588,29.87
108,53.18446592911462,28.263529365886846,45.78260447750378,22.69
122,50.41369861719083,27.67563039370006,56.851907553900595,24.17
88,66.48255962529129,37.096549580995315,76.3836834440819,29.89
84,53.498822150717935,32.45844895981217,40.44349814504533,20.14
117,57.43270138976883,28.30123552496322,58.72914495730146,28.11
108,52.9776086020292,39.18462649212991,72.38163325943879,22.61
124,69.12653729227591,37.13069544849941,62.49636763373493,27.29
121,50.17606960779511,31.06864103543284,41.82066158496583,20.01
83,61.52955519822845,29.73228497291289,64.47433140874162,32.95
87,52.55630397748489,30.246808691158193,42.57962346900986,22.45
122,57.31432032838046,39.39111289303816,59.91925957132878,22.83
83,58.59880657044762,31.20754617950858,52.61300864199248,27.77
91,66.26072318836326,37.875556986837694,73.28877077764987,29.08
83,58.55170076298124,26.322936973217196,77.57074858628147,39.1
123,57.097426869708734,31.144470225381625,40.5430352004245,21.28
97,55.541503589648464,39.96062940894154,48.252205154643434,19.47
112,64.6119880170779,34.362268302790156,54.81411343374724,26.29
101,57.492092565225455,35.11871656349129,77.36474872289045,27.09
99,56.9039927510714,27.81314035275335,67.51607309315767,32.44
130,63.56039535505363,30.66961403014337,71.90455670314854,32.02
122,56.570977049796475,36.85531720598165,46.86728232966094,17.97
110,53.08296117217645,35.96635875132057,54.00553266529041,19.03
82,62.86826723786723,35.0104611716266,74.73372898822221,30.82
112,67.89962151315706,26.209155180823895,67.96973442637022,41.26
123,64.70472122385799,29.960478478347934,77.1864299112616,37.48
124,50.28352110388491,35.762420748902656,71.37089012395415,22.58
85,56.967264999395184,37.45370199848006,66.32330821343827,24.0
87,60.019754887205565,35.86415090066558,65.61376880572794,25.59
89,61.72816214219323,33.78370522433615,79.61820627304202,33.83
90,50.2905850774488,26.002439574646395,45.97060189065582,25.64
130,51.01323371685502,33.41130870669866,57.11983604071114,20.56
98,59.49392165756283,28.00772518574392,42.733761010474815,26.99
89,69.68569820109151,36.74892904208811,57.606636592970204,29.79
123,69.44746509454181,37.550413475870414,51.42147794414578,25.29
127,50.39374635373517,36.974915183651035,49.792311550997255,16.46
84,57.64882587247075,38.15434320827343,47.78840158525385,19.89
88,69.27502831346575,39.853979791522804,70.23880680461929,30.2
80,63.205557755854244,34.261201282838506,76.82272345222012,31.72
114,69.1567872495701,29.562698572394474,57.77718955704521,34.64
91,57.97345409056762,30.672579368822365,62.336031715599674,27.66
105,55.38324450803545,25.028816478567595,64.02482127049076,33.9
88,63.739160992848724,31.96943120448386,40.19835867702933,27.2
81,69.36217524602897,30.344014824605814,58.04678415658905,34.99
105,55.638355680634106,32.366648834309146,67.80954921397512,27.14
94,50.910381245863306,33.82248782847459,45.78651021417148,21.08
94,59.38266524959057,32.10843324898015,56.469567252603454,27.65
127,59.985751317211445,29.754132104643595,56.634974637970586,28.87
120,66.13857026808827,36.0417992701733,41.32064542924431,21.98
109,65.1117969312438,29.615686120342723,41.120931154131895,27.87
84,68.26564101411704,30.40327373268484,69.08977552689853,36.03
117,53.76501656152383,33.96954811512067,59.522811157011745,21.43
115,52.469812403141404,28.14942883361884,55.54438408685081,24.91
90,62.39124551645999,36.97709491625252,60.83743448924072,25.89
80,50.952335902858515,29.021154603400333,44.04701781989712,23.91
115,60.39501146260154,33.455550428434954,79.34851856746883,30.22
86,50.12500285669069,25.780759419178523,57.793573715306394,29.41
96,61.56944771951699,29.440595411865925,57.5346885618184,30.39
124,66.47658770694818,31.10228478743084,44.74618632207325,25.97
102,50.167724558997094,32.68962281975769,74.5542155861189,26.12
87,54.44440682508262,39.41812857954566,67.25134519672145,21.61
106,59.75351053180347,25.866810712372384,55.78156769765272,33.89
118,61.92565243720406,34.65593759961778,40.35600973548446,21.61
100,68.77002684227287,25.061806079987324,76.98522530144692,47.16
104,56.90668350633514,38.28523615550554,56.12468237232366,21.79
119,63.47532529925667,25.308729000449805,62.55787971358833,37.57
123,63.45399369434848,35.142756566406106,77.84568501426227,29.71
127,64.54495391533757,28.659478830936244,63.231723400816534,32.5
128,55.15546125366558,32.04756408775301,46.611056744500786,20.57
105,59.38736922695703,37.26680490715392,72.47459863207507,24.55
100,57.25645925856999,26.243389585878944,53.01833080455036,32.32
120,60.057237558718555,35.58293722571592,51.32066757316409,23.26
115,60.1353472808707,29.422409822030453,48.65602555619773,26.07
100,57.354582072735155,30.975854198841787,45.51919073536988,23.03
129,54.186477558768495,30.022597792490313,66.90664645716741,26.94
126,59.06058489175288,36.68143180169848,75.18158091108327,25.69
85,57.41836967052425,27.40437346939118,44.87822491576558,28.3
98,61.646516479424065,37.51773898298466,63.53854482365874,24.81
112,58.69232143379907,33.0967980271433,67.45751589197342,28.56
102,63.954044889526386,39.94107721109737,46.2084113104086,21.55
128,57.77134626107974,28.641534706914204,50.9430583587685,23.49
97,64.8139521815578,28.533594234734686,70.52446587492719,37.15
89,65.06294843569492,38.85821848256002,43.93349563435062,21.82
123,62.814824658502474,35.41816473460503,76.4771864647074,28.88
119,53.96988076880752,33.984284009769326,44.898497104819754,18.73
122,54.035307096744965,37.838233034976824,62.89805298984086,20.35
111,53.79893870326376,38.22269344128675,45.47103393336006,17.68
83,54.61257004273945,34.66714246043937,49.028705768422604,21.22
88,65.58622676182888,38.5054754516826,77.68267659992605,32.33
123,57.732985770310115,36.44197929753741,53.31443758276831,18.46
86,65.17140969164222,29.927751962457457,45.290711184175095,27.24
97,63.99849765380563,27.041532838807264,61.09516217620054,35.68
86,60.41886642406924,38.538042226851246,72.1584901388567,27.18
121,56.95788126490157,28.272820904088068,58.10042853694593,27.26
130,69.52531692190446,39.094517903197925,51.84086103508166,24.95
115,50.60531080777074,25.738493671670998,49.30702679568929,24.79
88,66.54630374513751,35.649290824082925,42.020013977811544,24.32
122,60.696597520970855,35.19350275313938,61.42944844614495,24.16
94,53.93999737089168,29.07444114903734,59.35652714682123,24.7
94,56.359764549285714,25.91113911944214,74.69941560358808,34.18
80,50.16521486896676,35.911896336841714,55.370276248267174,20.28
112,62.71310085296185,29.728352000594484,50.065723395343156,27.77
101,59.83492052415663,31.10962310358185,79.8082737792964,32.39
107,67.08060001506138,28.56918142747822,55.87000856693756,32.22
99,50.273369285367124,39.25938201869491,63.857137858469805,18.77
108,68.66454486490886,31.92328672050836,52.61648563177931,28.2
129,53.66056470537088,27.93071818686401,78.73572274650178,31.38
