Maturity Stage (Days),Initial Moisture Level (%),Temperature (°C),Humidity (%),Drying Time (hrs),Estimated Oil Yield (kg)
83,26.544750728685067,27.104487149923454,68.84923326521633,14.86,5.44
127,52.81944762645321,31.227636415309654,45.02349266126727,19.84,4.56
127,57.37178193033757,27.831576383275046,60.29295319751551,29.3,4.56
99,47.863195700680045,33.3071208943905,54.16549180303239,20.42,5.12
129,25.268305506062333,29.08223328163146,75.62416941941294,11.18,4.52
120,57.86660407772786,32.451641324245436,51.876126732515765,21.48,4.7
95,21.500169489806424,31.01228549825778,55.436619907541804,7.42,5.2
84,33.86782230480381,31.2082839909423,56.443957081983925,12.75,5.42
94,53.31324787951437,38.79387935881885,47.82157853214983,18.97,5.22
109,47.419443494354375,31.38756374554412,52.26774827811192,19.54,4.92
113,25.624680954883665,25.47827969000815,48.43666964001349,11.19,4.84
92,56.551808190254405,29.52155428489325,55.843941822476026,26.52,5.26
83,44.14896404423426,38.69129773131698,54.56381917121281,15.59,5.44
129,37.065148510363855,30.15105652881276,70.0176316382435,16.38,4.52
109,54.9318130093453,28.989793512847797,42.672161363331696,22.42,4.92
84,44.89447007954343,36.055704140651144,78.20995787331499,21.48,5.42
104,50.4656025809949,25.89716434421086,52.683715533066625,26.9,5.02
102,42.73679960409395,36.72010850316465,70.13686470019279,17.07,5.06
80,43.19331012306941,35.847409727913984,62.648609568407686,19.11,5.5
126,27.5655066809157,25.298304951254824,48.332797570823516,10.42,4.58
126,55.952106214011664,34.86502500580762,40.98159928718482,18.63,4.58
100,42.09375919561255,28.783254862657273,44.202001813485474,17.61,5.1
80,57.17488703345793,32.143231978363985,64.33630697858378,29.1,5.5
119,21.132809523591277,33.729562633173025,63.98306624954215,7.33,4.72
98,21.378088465203437,27.515900675668913,46.69408024964617,7.99,5.14
85,37.806242843562,31.08957881780583,41.80499855426096,13.75,5.4
89,52.02563059152918,29.298862671980878,51.98793011961463,25.51,5.32
124,26.977216450771184,33.012135939289124,60.630784638724776,6.52,4.62
122,57.545282810041975,36.11399387784539,43.132443923672604,18.01,4.66
115,22.802376424305603,27.499951645849556,70.53509729401415,9.57,4.8
106,45.23053845360046,28.027330784388703,76.47431838827,24.2,4.98
89,39.305388419768306,35.780720354250846,79.47025015350945,18.84,5.32
124,42.57252873320185,26.561808286640694,73.55201698579495,23.81,4.62
121,52.33783678870012,28.557597653279885,65.71008932334638,29.44,4.68
109,27.89706532691931,39.931710131521704,56.928832067228086,8.08,4.92
115,31.408444029213975,35.03358960043347,73.50282180273291,14.1,4.8
111,20.161987697570638,28.241652862704047,45.16537967148404,7.03,4.88
106,22.995242115537273,26.555327780456327,59.179813570008434,9.44,4.98
114,39.58505302885143,27.92776083454281,50.15575385733626,17.0,4.82
107,47.419788306125085,27.885354028481384,67.72273943292741,25.67,4.96
105,51.09484979855775,34.90868156744209,45.86410642745399,16.98,5.0
102,58.431000775900436,27.611479318961795,47.67602689935376,28.53,5.06
120,44.587220116205216,37.47745500879492,54.952210276586705,16.05,4.7
130,36.507214162853,26.89581777808261,79.52231291126154,21.7,4.5
102,51.5455934981933,37.209884359475936,79.27712487416434,23.74,5.06
111,25.659763510385616,26.51556364067897,54.29584061222344,10.4,4.88
105,53.378686523407175,39.342944303838095,66.57706085876063,21.04,5.0
97,41.02728585485599,29.947232559313623,68.13897209081024,21.24,5.16
88,46.80579939051766,29.389936868188094,48.029582022071224,20.79,5.34
116,53.81498775773694,33.83320365465719,54.04551656882487,21.27,4.78
103,33.718193778612516,27.753801222771585,76.13708506201175,18.41,5.04
115,26.951879967789676,29.944426431023533,55.0839836047889,10.39,4.8
118,26.83237255485274,31.548608904722787,46.92361978908812,8.33,4.74
99,34.42889731644575,36.143604066688894,64.22978477269496,13.84,5.12
84,33.37384120565225,25.635016629971915,47.52012473478531,18.01,5.42
114,24.843490300075693,36.280198311983455,60.39207860941412,8.32,4.82
124,49.42081618382396,34.3840767087525,61.11563212246037,19.08,4.62
85,42.33017426488093,34.515687385546045,49.666979649122865,15.09,5.4
117,41.53331515645283,26.685314338952313,58.266426934803384,19.67,4.76
125,59.66850891955803,27.69664492154421,44.12100134708408,25.31,4.6
89,42.4682627528772,29.787001407369903,76.51224277852674,23.62,5.32
82,50.867503638586435,31.9635723906759,69.60932614453584,27.78,5.46
101,59.412032264912,33.981888420242115,43.694610747879054,22.95,5.08
98,31.57255021951102,29.025193980202623,74.02418464201466,16.47,5.14
110,45.04273762670009,37.21112519221218,65.74407068941235,17.07,4.9
129,45.50338731908081,30.364108761501498,72.58628753093606,21.52,4.52
129,56.45704577709644,27.918662728820898,73.27450226306838,29.64,4.52
124,27.70231686993565,35.364588181582555,78.96306415785585,10.65,4.62
127,31.91094727490844,27.39424329046344,66.2334691200851,14.53,4.56
128,53.96765136746271,33.65328994462939,79.21147087681926,26.6,4.54
95,36.393767597454335,33.708403371086504,40.14648779907106,11.65,5.2
81,56.993117544610755,26.344111939859964,41.168072658797485,27.3,5.48
93,38.80532763513146,27.102817764468327,68.02421853988672,20.67,5.24
125,57.57969848286175,32.37574326619348,73.34518500972433,30.1,4.6
93,25.624327538895216,26.919368903240706,75.8853385879011,13.85,5.24
83,50.35263570927322,28.001750314370742,74.67630193621932,30.28,5.44
108,54.34414115848834,33.52602791182813,65.74779881732569,25.75,4.94
126,55.37044889240388,28.489884971866584,59.43265583215007,25.92,4.58
124,34.10298572253534,36.496169658991754,72.43029980368574,10.38,4.62
109,30.80687782058671,34.0385380189101,68.132852131408,12.52,4.92
91,21.07983061982077,27.589981045305464,59.58133566381554,9.73,5.28
82,54.81434996467661,36.579824600989056,56.52547002788701,22.35,5.46
91,57.36613615298127,37.99288266239549,77.88583999595622,26.47,5.28
110,40.64573217050894,28.70139463130781,44.36646808456252,17.65,4.9
115,39.67639133620219,26.007450381004542,65.76186061273472,20.01,4.8
90,33.38604897175263,36.25453063858523,65.34194128830495,13.77,5.3
120,41.95579663889393,27.40854723890017,50.01476363353082,20.5,4.7
108,55.076928825822634,29.656656847561507,61.81094370231226,26.09,4.94
96,40.62285708469991,28.454376025039878,42.796265710056616,16.37,5.18
109,21.634328449488027,39.15685090596597,71.56155827373505,5.94,4.92
107,40.121729118736106,35.57704466626171,54.09448296246315,15.06,4.96
103,47.41473142788453,36.46081337461019,57.09879334215867,17.63,5.04
124,50.13634706449453,32.400218068069805,71.7050394465246,23.65,4.62
88,28.909260130969532,34.93655826669326,41.37790081122372,8.84,5.34
111,58.17005108519577,32.00164087920879,61.48547982973914,26.22,4.88
116,43.106438257442115,39.5894648601665,65.30727269042418,14.97,4.78
107,28.19853459321979,35.00552237679524,76.1477310069522,11.77,4.96
127,31.681197701778924,28.044185294967647,75.45165795226937,13.49,4.56
89,30.680648590924125,31.623435004883532,72.43676702631888,14.91,5.32
96,25.256867949865686,32.75890391811391,47.61884128503227,6.93,5.18
125,54.85480073867518,31.71630424821948,57.864687702162016,23.24,4.6
124,41.906399189422935,35.6694768868937,72.95304910892261,17.3,4.62
108,53.77443750381691,34.011622243201955,79.57230052111927,26.07,4.94
106,58.97875496171007,39.24185802906189,56.63017213348158,25.03,4.98
103,49.92914367614688,34.180759159946874,49.751386407869816,18.93,5.04
107,36.35080362522939,33.40571482022358,61.46806492810471,14.43,4.96
106,26.29758024368377,39.43572569313187,71.24553004077303,10.11,4.98
89,58.601719389346925,29.497961932904946,46.61965763841759,26.71,5.32
124,57.99172317808812,28.774513818572444,57.05812828491683,29.77,4.62
121,44.004319732820335,26.883537028465256,73.79268935172797,24.68,4.68
95,42.27283594779772,30.58252189272723,41.85482692587601,16.94,5.2
113,56.923691201298574,29.57830431010784,48.99676483462571,25.53,4.84
125,51.65664248946756,26.605828456491608,48.81711605646614,23.23,4.6
90,33.07376668038181,30.837594586592957,44.438791772882055,14.06,5.3
108,42.460458237501044,32.8197421803871,60.212879983020876,17.99,4.94
87,27.467979079146268,37.17623669441107,57.03119016305058,8.48,5.36
124,35.10055519797356,36.90350005999996,66.26546747347479,13.22,4.62
101,53.344784564279934,36.53446345351206,68.54571842265094,23.27,5.08
114,55.08718054798593,30.53193629246557,56.65684384848021,25.38,4.82
101,50.8301766622384,27.38660072918754,73.85024413306132,29.34,5.08
90,46.055881149553954,33.131894429558656,54.234298437851294,19.76,5.3
82,46.25806789651341,28.84758886564602,49.76241717602595,21.81,5.46
102,58.105824204222145,33.69598859229088,69.6825823392409,26.53,5.06
93,26.514395520110497,25.455488141952166,50.66976557867716,12.1,5.24
112,23.346599674607724,38.14621453532054,53.94520129345166,7.09,4.86
121,27.547756626833383,39.32789993189522,43.131349861622816,7.07,4.68
119,52.35712258031143,38.84089940832956,70.35315052390084,20.48,4.72
112,27.282633240446717,32.59007238200102,66.43764747718706,9.08,4.86
122,25.820096324199405,27.483237824317925,45.161030599707985,7.49,4.66
124,30.107045870559634,29.098185047767263,76.82571535640434,13.21,4.62
82,50.16476188157533,31.916313983873508,71.48990996148159,26.18,5.46
102,39.40379368364678,34.44512006998315,45.9295284427818,12.59,5.06
123,58.68388302754478,36.51145858024441,64.61422625896274,22.67,4.64
101,49.9466002443698,39.93625283024621,49.95534980402367,16.4,5.08
84,55.94605143374497,35.96091065923102,65.8899840511027,25.3,5.42
100,56.940329245143865,26.722865993647446,64.14143367582774,32.01,5.1
104,37.814301796905454,38.362376907206276,78.12752895778601,15.52,5.02
107,54.779982372363904,27.572081254071513,55.41447574700139,27.19,4.96
113,40.75852635257547,30.702799931128133,55.957634125443576,17.52,4.84
120,37.223283924599016,27.73423086891843,40.91556330057218,14.63,4.7
102,55.76513948894315,36.84252251782309,59.18042295030574,21.98,5.06
113,44.74948890235699,26.228913831091663,64.38101388602014,24.89,4.84
116,26.34880116509219,38.347162412356,76.7521931638466,9.69,4.78
116,57.88175024992259,37.437688889872085,53.1107003230761,20.38,4.78
90,30.72739427257552,34.21755159691219,53.795892110573625,11.13,5.3
128,35.41098286162743,26.682415376089594,40.35674693025422,13.33,4.54
120,40.85959707622967,27.92064250153444,59.34920733814374,17.14,4.7
121,21.364104296593048,35.392791680714836,67.63303250487715,8.24,4.68
119,35.28484877173834,36.078359588377594,51.441130996037145,11.31,4.72
86,34.83286288209211,38.950596232920745,74.24306713019122,12.97,5.38
102,46.621591777141745,35.92928056303872,40.40762498119274,15.88,5.06
107,32.48049737546906,34.60718240275618,61.930195709951384,12.13,4.96
95,28.139979656674086,30.31474660798099,56.10856900029148,12.97,5.2
101,24.992561582377604,36.16247938550792,69.03562228056985,8.86,5.08
120,59.7599626506124,38.033716993719594,69.21699870430653,24.35,4.7
87,29.84233816609788,34.1014789914183,61.57626384127986,12.91,5.36
110,26.62610792106717,30.51957337183672,51.06177884477786,10.82,4.9
125,27.04061833609017,36.911232935742724,77.13516346607221,9.15,4.6
93,29.98088428183904,34.6791741935274,61.089484907542044,10.53,5.24
110,28.59144864405733,25.665910559324455,57.5539038563158,14.36,4.9
101,48.074168141482566,27.6536377026655,63.73261325023313,25.28,5.08
119,38.50958503057623,32.46305873030573,77.85304543899191,17.8,4.72
84,41.7239916304,25.502364755206795,62.40118244119523,24.67,5.42
111,23.922610441385487,31.897690559589744,56.343374850344745,9.84,4.88
117,25.047179572444612,27.578779177667624,56.38021121372695,8.38,4.76
105,33.88694604423045,37.245101693864456,74.14883573285826,12.39,5.0
114,39.76860934550025,37.03972596826213,72.48162606396535,15.31,4.82
85,20.3331403893351,30.694200999144236,53.20466766192388,7.35,5.4
86,35.00727013732512,34.15785032892076,54.31373004100966,14.73,5.38
113,20.3749935673087,28.98374285562779,68.17252363049971,8.27,4.84
93,23.68799775126633,28.5568279417695,50.202730776533805,9.92,5.24
113,52.5533023443396,35.56379246459605,42.5631845491601,17.86,4.84
115,45.90240594501252,27.574103814199127,61.55989664792902,22.29,4.8
82,42.33668362540017,37.69367051903345,46.290304924599525,15.21,5.46
129,32.380779362754836,29.334016844552337,60.71510061863364,14.76,4.52
86,36.4770723648889,34.071593514766064,54.26364681686388,14.99,5.38
130,22.98122525602682,34.98512039359879,64.93357253422387,6.66,4.5
127,55.81182621218759,39.27539301607377,53.74655957554276,17.07,4.56
113,32.981986260123385,39.35883091406001,67.98029812748237,11.43,4.84
89,29.659239918110206,30.646018227673316,69.73094166469727,14.31,5.32
106,57.83411853404233,38.12513312743111,42.40531823612928,18.65,4.98
128,34.84786303833631,39.38781744291215,77.55962285170422,13.2,4.54
86,20.679712158589684,31.867247020526055,45.815274087960475,7.02,5.38
106,20.350768719464646,30.028269323288896,70.33184380387425,8.47,4.98
97,29.250479486535546,28.930910135233795,59.25609851209026,12.16,5.16
104,21.455410794611943,31.555600905653968,40.63620689566898,7.28,5.02
104,44.161867508565436,25.094959267544603,73.89105281130898,28.02,5.02
127,27.49321264195131,36.70437989768231,59.9739099434964,8.98,4.56
101,27.155478078684347,39.13819560496645,68.55947729601922,6.99,5.08
107,37.18990966603265,34.6976639200073,55.99302617402746,15.1,4.96
115,36.073125392771566,30.400540968447512,43.60491005762623,13.97,4.8
95,34.6654220675807,29.525116566385726,55.60971705678651,17.45,5.2
104,55.19251206518486,25.348699074269238,62.36397917722504,31.47,5.02
105,35.95522811041249,27.480868787645345,50.962741441929225,15.98,5.0
107,28.89892820801883,38.585864363558635,59.640717583655245,8.6,4.96
88,45.499490619199356,35.5525126520282,72.8908244344617,22.13,5.34
100,33.76515993929921,39.830569434102614,72.05334365592881,11.89,5.1
110,43.591979924518085,39.63914396082626,73.31066899280646,18.62,4.9
127,43.38843950934487,34.383346065487835,48.569596488480116,14.07,4.56
85,36.625291009258895,31.354462224271654,50.8167189759895,15.39,5.4
116,27.30041856933882,29.552853344611172,50.94300585073641,11.52,4.78
116,34.60770888343518,25.380194594336604,48.85812657349544,16.57,4.78
88,41.866493417965394,31.363744983888353,50.98308118377378,18.64,5.34
115,49.765547451017085,33.24656462062789,43.091522434725164,16.42,4.8
128,46.54319661854695,25.094543736325036,48.62856279602703,22.06,4.54
125,34.37935996913354,36.94955840427476,64.77273956021853,12.34,4.6
130,43.78325814260147,28.445143361372004,53.471396528924274,19.46,4.5
125,30.671174065422107,29.682791929400306,74.12250178294451,14.51,4.6
111,33.26827688024085,36.64639094422672,49.25882686465779,9.22,4.88
91,32.552995019641344,33.86623624536666,66.52593420324212,13.4,5.28
84,49.71993585235937,27.52034273617133,53.64969392035517,26.1,5.42
89,25.679704515272988,30.25008681283126,65.72725269713143,11.41,5.32
128,41.39639129768288,28.549354474764563,60.152794236476595,18.84,4.54
116,38.06200499090224,37.239717500247494,51.251272698764126,11.88,4.78
105,20.126459928896416,32.71873982809005,74.03570099587034,6.64,5.0
107,52.40416397733928,33.37194931437177,40.67953782925893,18.51,4.96
89,34.55280750757424,28.385704941078494,60.727670846022974,16.86,5.32
103,36.76810045843702,26.639537744486177,52.802591190469855,17.28,5.04
110,44.667764245363266,36.21539730728975,40.49629841885769,11.91,4.9
118,38.285273533411804,39.570147550252464,72.32130212354951,14.46,4.74
85,35.874892985992595,38.243952322712936,47.45055660582938,11.59,5.4
102,34.35118548977485,35.51161649656848,60.697212625073384,14.27,5.06
103,40.86037973724755,34.27841220078386,46.432946087350274,16.64,5.04
104,52.89273104094025,37.8356030758459,59.91386101959917,20.25,5.02
94,57.01491634203273,25.832436005411655,68.94903477496683,35.23,5.22
114,36.892939790830134,37.469872343469234,49.60475959183793,11.8,4.82
118,34.43958550133003,29.83047923758218,48.861034604226184,13.16,4.74
113,39.591632303795535,39.04514295387203,55.33660149103099,13.57,4.84
129,57.63084899191803,26.830307017989764,75.5317956155491,34.13,4.52
83,27.124063720772785,38.13973676670201,62.8650472022128,10.06,5.44
109,54.112641318420984,39.70390634928893,66.019357224298,19.1,4.92
113,58.200455845651824,26.517856492503398,74.63613710331404,36.56,4.84
121,46.06080348639654,31.919416783906772,78.73530616454642,24.12,4.68
103,57.28083901535878,25.89809425020862,59.568369489909045,33.23,5.04
128,58.34409292160799,33.91336640585735,62.67234686816899,25.48,4.54
115,20.242387949476665,38.60083867621628,47.85942936938318,2.52,4.8
116,59.180975871122314,30.971116846731036,61.29773241075214,26.9,4.78
118,22.864525859397645,38.68360696708844,61.766766478321514,5.83,4.74
106,21.287885390914628,27.3507672786955,47.62161847600919,7.46,4.98
98,55.489693042971865,30.26175280337954,42.24740131289171,23.51,5.14
95,54.65624301065919,32.51641322231302,63.95674868310849,25.13,5.2
118,46.57114678604039,27.636025080816204,46.56866353360634,20.46,4.74
110,41.43859065875169,28.176924325716083,61.54356880659418,20.94,4.9
89,58.36175002418143,29.88295848688902,72.20076320576031,32.54,5.32
114,29.70343598238238,25.92914084834007,64.28293742903928,13.18,4.82
119,22.360233520607004,39.47034217300202,40.6944993769465,5.01,4.72
81,30.19901942455931,37.38210710385738,63.10193821114014,12.95,5.48
99,30.180765660194908,30.066580675952395,68.86469114172655,13.65,5.12
120,22.899953749853445,39.77109852378709,73.15115551268136,6.39,4.7
98,38.408050107899776,27.53221677072189,73.63480289910261,21.78,5.14
81,35.18121564785336,34.9708876415341,47.51372027103801,12.38,5.48
90,29.787235083279768,26.31964889712264,43.99121611153407,12.04,5.3
109,54.32332109169031,35.76665442552266,76.44012668734707,27.01,4.92
80,50.55000758962227,29.028022094241557,59.76505150602894,27.1,5.5
128,57.1107548783256,29.896240690189238,49.87950236043721,25.44,4.54
93,29.887581351937467,26.88417465002035,61.625026958088824,14.88,5.24
118,22.80137883701383,28.4752453590935,65.77559861391995,8.19,4.74
100,25.10635130384282,29.657746904619515,74.0283060323217,13.15,5.1
102,51.02917692697335,36.86295296732874,41.4359537817829,16.29,5.06
91,30.778839578717943,27.669078177309572,74.37200042474544,16.27,5.28
92,42.32883949639813,38.05375627744367,58.682833524434244,14.39,5.26
82,31.25364274198333,38.779866073849576,59.209056071937496,11.97,5.46
109,20.998251118340747,28.73373893098428,48.94959297633667,7.34,4.92
103,37.79495045652512,25.74196980169782,59.46268256082689,20.11,5.04
87,46.37137814434089,26.073639049128708,54.89473100190365,24.02,5.36
84,36.29392793490986,37.45158992144677,48.33186182710684,12.25,5.42
100,53.351911625834425,29.916795410704943,50.077157767762,25.6,5.1
99,42.74021473314213,30.683105484543358,52.47085502283824,20.66,5.12
110,25.14952200227915,29.188248769021317,53.53719152167251,8.8,4.9
118,25.88933042202286,34.20346431140117,51.040822386948676,10.18,4.74
93,58.59539409961115,36.04310446670533,66.96061987469119,26.39,5.24
80,33.85746121078975,26.30209564260784,56.71920440704051,18.56,5.5
106,36.50787336075018,32.01172505914802,71.53539657147847,17.52,4.98
